88940	1780	1838
88940	1780	1909
88940	1818	1831
88940	1852	1902
88940	1877	1890
88940	1889	1897
88940	1902	1907
88960	1426	1486
88960	1439	1471
88960	1452	1457
88960	1458	1501
88960	1459	1483
88960	1468	1477
88960	1501	1751
88960	1504	1519
88960	1504	1797
88960	1562	1712
88960	1616	1625
88960	1625	1852
88960	1625	1902
88960	1625	1907
88960	1628	1919
88960	1648	1906
88960	1649	1902
88960	1650	1704
88960	1650	1713
88960	1650	1749
88960	1663	1665
88960	1663	1698
88960	1666	1696
88960	1697	1698
88960	1704	1713
88960	1713	1749
88960	1749	1863
88960	1838	1909
88960	1852	1902
88960	1889	1890
88960	1911	1919
88980	1426	1486
88980	1439	1471
88980	1452	1457
88980	1452	1522
88980	1458	1461
88980	1458	1637
88980	1459	1483
88980	1468	1477
88980	1503	1524
88980	1504	1797
88980	1546	1548
88980	1594	1909
88980	1603	1919
88980	1606	1852
88980	1616	1625
88980	1616	1907
88980	1625	1649
88980	1625	1852
88980	1625	1907
88980	1628	1919
88980	1648	1902
88980	1649	1911
88980	1650	1713
88980	1650	1749
88980	1650	1863
88980	1666	1696
88980	1685	1737
88980	1697	1698
88980	1713	1749
88980	1720	1780
88980	1749	1863
88980	1752	1768
88980	1757	1768
88980	1789	1796
88980	1838	1909
88980	1877	1889
88980	1877	1890
88980	1889	1890
88980	1907	1916
89000	1439	1471
89000	1452	1522
89000	1459	1483
89000	1500	1705
89000	1501	1751
89000	1528	1653
89000	1555	1744
89000	1594	1838
89000	1594	1909
89000	1603	1911
89000	1603	1919
89000	1616	1907
89000	1650	1749
89000	1650	1883
89000	1663	1698
89000	1664	1675
89000	1666	1695
89000	1666	1696
89000	1675	1688
89000	1685	1737
89000	1697	1698
89000	1702	1854
89000	1713	1749
89000	1713	1863
89000	1713	1890
89000	1757	1768
89000	1838	1909
89000	1907	1916
89020	1426	1486
89020	1439	1471
89020	1452	1457
89020	1459	1483
89020	1594	1838
89020	1616	1907
89020	1616	1916
89020	1628	1919
89020	1650	1749
89020	1663	1698
89020	1663	1779
89020	1664	1675
89020	1664	1908
89020	1666	1696
89020	1680	1908
89020	1702	1877
89020	1702	1889
89020	1704	1713
89020	1713	1749
89020	1757	1768
89020	1819	1865
89020	1838	1909
89020	1855	1872
89020	1907	1911
89020	1907	1916
89020	1911	1916
89040	1426	1486
89040	1504	1519
89040	1555	1738
89040	1594	1838
89040	1603	1604
89040	1616	1907
89040	1625	1902
89040	1628	1919
89040	1648	1906
89040	1650	1883
89040	1650	1897
89040	1663	1697
89040	1663	1698
89040	1664	1684
89040	1664	1697
89040	1664	1745
89040	1664	1908
89040	1666	1695
89040	1681	1920
89040	1684	1697
89040	1688	1908
89040	1697	1912
89040	1707	1838
89040	1730	1815
89040	1745	1908
89040	1753	1761
89040	1759	1764
89040	1780	1909
89040	1801	1822
89040	1819	1865
89040	1838	1909
89040	1908	1920
89060	1439	1471
89060	1452	1522
89060	1504	1519
89060	1521	1819
89060	1579	1838
89060	1594	1780
89060	1616	1907
89060	1625	1902
89060	1628	1919
89060	1650	1877
89060	1650	1897
89060	1663	1665
89060	1663	1698
89060	1663	1908
89060	1666	1695
89060	1666	1696
89060	1688	1908
89060	1697	1912
89060	1698	1908
89060	1702	1889
89060	1704	1713
89060	1707	1838
89060	1713	1863
89060	1713	1872
89060	1908	1912
89080	1426	1486
89080	1501	1751
89080	1579	1838
89080	1594	1780
89080	1616	1907
89080	1628	1919
89080	1643	1916
89080	1650	1702
89080	1650	1889
89080	1664	1688
89080	1664	1912
89080	1666	1695
89080	1675	1745
89080	1680	1920
89080	1684	1698
89080	1697	1698
89080	1702	1889
89080	1704	1713
89080	1711	1759
89080	1712	1714
89080	1872	1890
89080	1907	1916
89100	1426	1486
89100	1452	1522
89100	1479	1637
89100	1501	1637
89100	1532	1815
89100	1579	1838
89100	1594	1780
89100	1603	1604
89100	1616	1907
89100	1617	1648
89100	1628	1919
89100	1650	1702
89100	1650	1854
89100	1650	1897
89100	1663	1674
89100	1664	1688
89100	1664	1908
89100	1666	1695
89100	1666	1696
89100	1673	1695
89100	1674	1745
89100	1680	1688
89100	1681	1908
89100	1681	1920
89100	1684	1697
89100	1697	1908
89100	1707	1838
89100	1711	1759
89100	1712	1822
89100	1713	1749
89100	1713	1863
89100	1745	1912
89100	1745	1920
89100	1765	1908
89100	1802	1847
89100	1818	1831
89100	1872	1898
89100	1890	1897
89120	1426	1486
89120	1501	1751
89120	1532	1815
89120	1579	1838
89120	1594	1780
89120	1603	1604
89120	1606	1916
89120	1616	1907
89120	1618	1815
89120	1643	1907
89120	1643	1916
89120	1650	1702
89120	1650	1854
89120	1656	1675
89120	1661	1684
89120	1663	1674
89120	1666	1695
89120	1680	1697
89120	1682	1684
89120	1697	1920
89120	1702	1889
89120	1704	1713
89120	1708	1743
89120	1713	1863
89120	1745	1912
89120	1752	1761
89120	1757	1792
89120	1818	1831
89120	1912	1920
89140	1426	1486
89140	1524	1525
89140	1524	1528
89140	1532	1815
89140	1545	1837
89140	1564	1822
89140	1579	1838
89140	1603	1852
89140	1603	1911
89140	1604	1906
89140	1628	1919
89140	1643	1907
89140	1648	1852
89140	1649	1911
89140	1650	1702
89140	1650	1708
89140	1650	1861
89140	1656	1664
89140	1656	1675
89140	1663	1674
89140	1666	1673
89140	1666	1695
89140	1666	1696
89140	1680	1908
89140	1684	1779
89140	1708	1872
89140	1713	1749
89140	1713	1863
89140	1757	1761
89140	1759	1764
89140	1818	1831
89140	1852	1907
89140	1890	1898
89160	1504	1519
89160	1519	1837
89160	1524	1525
89160	1524	1528
89160	1585	1824
89160	1594	1707
89160	1594	1780
89160	1603	1649
89160	1603	1911
89160	1604	1649
89160	1606	1852
89160	1643	1907
89160	1649	1911
89160	1650	1708
89160	1661	1682
89160	1663	1665
89160	1663	1674
89160	1663	1698
89160	1663	1912
89160	1666	1695
89160	1666	1696
89160	1684	1779
89160	1708	1743
89160	1708	1872
89160	1711	1759
89160	1713	1749
89160	1713	1863
89160	1745	1912
89160	1757	1792
89160	1759	1764
89160	1775	1790
89160	1872	1890
89160	1883	1897
89180	1479	1495
89180	1503	1533
89180	1524	1525
89180	1524	1528
89180	1532	1815
89180	1533	1653
89180	1564	1822
89180	1603	1649
89180	1603	1911
89180	1606	1648
89180	1643	1907
89180	1648	1852
89180	1649	1911
89180	1650	1708
89180	1650	1851
89180	1663	1665
89180	1663	1698
89180	1666	1695
89180	1684	1779
89180	1708	1851
89180	1712	1714
89180	1713	1863
89180	1713	1872
89180	1718	1855
89180	1737	1780
89180	1759	1764
89180	1775	1790
89180	1801	1822
89180	1818	1831
89180	1819	1865
89180	1865	1880
89180	1872	1890
89200	1439	1471
89200	1458	1461
89200	1479	1495
89200	1501	1751
89200	1532	1815
89200	1579	1707
89200	1579	1727
89200	1603	1911
89200	1604	1906
89200	1617	1648
89200	1643	1649
89200	1643	1907
89200	1648	1852
89200	1650	1851
89200	1663	1698
89200	1666	1695
89200	1666	1696
89200	1713	1851
89200	1713	1863
89200	1715	1749
89200	1720	1780
89200	1737	1780
89200	1737	1909
89200	1764	1775
89200	1775	1790
89200	1852	1911
89200	1872	1890
89200	1890	1898
89200	1911	1919
89220	1452	1468
89220	1502	1520
89220	1524	1528
89220	1532	1618
89220	1532	1815
89220	1555	1738
89220	1564	1744
89220	1594	1720
89220	1594	1727
89220	1594	1909
89220	1601	1630
89220	1601	1819
89220	1603	1907
89220	1603	1911
89220	1617	1648
89220	1618	1815
89220	1641	1648
89220	1648	1906
89220	1649	1907
89220	1650	1713
89220	1650	1851
89220	1663	1665
89220	1663	1698
89220	1666	1696
89220	1680	1697
89220	1697	1698
89220	1697	1908
89220	1706	1861
89220	1708	1743
89220	1720	1780
89220	1720	1909
89220	1727	1838
89220	1732	1889
89220	1737	1909
89220	1739	1890
89220	1739	1898
89220	1749	1863
89220	1757	1768
89220	1759	1790
89220	1774	1775
89220	1780	1909
89220	1818	1831
89220	1852	1907
89220	1890	1898
89220	1911	1919
89240	1426	1486
89240	1439	1471
89240	1468	1477
89240	1524	1528
89240	1555	1738
89240	1579	1838
89240	1603	1911
89240	1604	1906
89240	1628	1919
89240	1641	1902
89240	1643	1907
89240	1650	1851
89240	1663	1698
89240	1666	1696
89240	1673	1682
89240	1680	1908
89240	1685	1720
89240	1697	1698
89240	1697	1908
89240	1702	1889
89240	1706	1739
89240	1708	1743
89240	1712	1822
89240	1720	1780
89240	1720	1909
89240	1727	1838
89240	1757	1768
89240	1759	1764
89240	1774	1775
89240	1780	1909
89240	1838	1909
89240	1852	1917
89240	1890	1898
89240	1911	1919
89260	1426	1486
89260	1439	1471
89260	1495	1503
89260	1524	1528
89260	1545	1837
89260	1579	1707
89260	1579	1838
89260	1603	1911
89260	1606	1902
89260	1617	1641
89260	1617	1902
89260	1641	1902
89260	1650	1851
89260	1656	1675
89260	1663	1665
89260	1663	1698
89260	1673	1695
89260	1685	1720
89260	1702	1889
89260	1706	1861
89260	1708	1743
89260	1713	1749
89260	1713	1863
89260	1720	1909
89260	1732	1889
89260	1739	1872
89260	1749	1863
89260	1757	1768
89260	1759	1764
89260	1852	1907
89260	1890	1898
89260	1902	1907
89260	1907	1911
89280	1426	1431
89280	1426	1486
89280	1439	1471
89280	1461	1751
89280	1468	1477
89280	1477	1502
89280	1504	1837
89280	1579	1838
89280	1594	1909
89280	1603	1643
89280	1603	1911
89280	1617	1641
89280	1617	1902
89280	1641	1902
89280	1643	1852
89280	1643	1917
89280	1648	1907
89280	1650	1851
89280	1656	1675
89280	1663	1698
89280	1665	1745
89280	1673	1695
89280	1685	1720
89280	1688	1745
89280	1697	1912
89280	1706	1861
89280	1708	1743
89280	1713	1749
89280	1713	1863
89280	1720	1909
89280	1737	1780
89280	1737	1909
89280	1739	1872
89280	1757	1768
89280	1759	1764
89280	1765	1908
89280	1780	1909
89280	1801	1822
89280	1818	1831
89280	1890	1898
89280	1906	1907
89280	1907	1913
89280	1911	1919
89280	1913	1922
89300	1426	1431
89300	1426	1486
89300	1503	1524
89300	1504	1837
89300	1545	1837
89300	1564	1822
89300	1579	1838
89300	1594	1780
89300	1603	1604
89300	1603	1911
89300	1617	1641
89300	1617	1902
89300	1628	1919
89300	1641	1902
89300	1649	1917
89300	1650	1851
89300	1656	1675
89300	1663	1665
89300	1663	1698
89300	1666	1695
89300	1685	1720
89300	1685	1909
89300	1697	1698
89300	1697	1912
89300	1702	1854
89300	1702	1889
89300	1706	1861
89300	1708	1743
89300	1713	1863
89300	1718	1887
89300	1720	1737
89300	1720	1909
89300	1739	1872
89300	1745	1908
89300	1759	1764
89300	1764	1770
89300	1765	1908
89300	1774	1775
89300	1780	1909
89300	1801	1822
89300	1818	1831
89300	1885	1910
89300	1890	1898
89300	1902	1906
89320	1426	1431
89320	1426	1486
89320	1528	1653
89320	1545	1837
89320	1555	1738
89320	1564	1822
89320	1579	1838
89320	1594	1780
89320	1603	1604
89320	1603	1919
89320	1604	1919
89320	1617	1641
89320	1617	1648
89320	1641	1902
89320	1649	1852
89320	1649	1917
89320	1650	1851
89320	1656	1675
89320	1663	1665
89320	1664	1908
89320	1673	1908
89320	1685	1720
89320	1695	1908
89320	1697	1698
89320	1702	1890
89320	1713	1855
89320	1713	1863
89320	1718	1887
89320	1720	1909
89320	1757	1767
89320	1780	1909
89320	1818	1831
89320	1883	1897
89320	1885	1910
89320	1889	1890
89320	1890	1897
89340	1426	1486
89340	1459	1668
89340	1555	1738
89340	1564	1822
89340	1579	1838
89340	1594	1720
89340	1594	1780
89340	1603	1604
89340	1603	1606
89340	1603	1911
89340	1604	1919
89340	1606	1913
89340	1617	1641
89340	1617	1648
89340	1617	1902
89340	1641	1906
89340	1648	1906
89340	1649	1852
89340	1650	1702
89340	1650	1851
89340	1650	1889
89340	1650	1890
89340	1656	1675
89340	1697	1698
89340	1702	1854
89340	1702	1877
89340	1708	1743
89340	1713	1718
89340	1713	1863
89340	1718	1887
89340	1749	1883
89340	1757	1760
89340	1757	1796
89340	1780	1909
89340	1801	1822
89340	1818	1831
89340	1854	1877
89340	1883	1897
89340	1885	1910
89340	1889	1890
89360	1426	1486
89360	1431	1482
89360	1439	1471
89360	1461	1493
89360	1493	1668
89360	1503	1730
89360	1516	1751
89360	1579	1707
89360	1579	1838
89360	1594	1780
89360	1603	1852
89360	1603	1911
89360	1609	1917
89360	1617	1641
89360	1617	1648
89360	1617	1906
89360	1641	1648
89360	1641	1902
89360	1641	1906
89360	1648	1906
89360	1656	1666
89360	1656	1675
89360	1666	1695
89360	1673	1695
89360	1697	1698
89360	1702	1889
89360	1713	1863
89360	1718	1851
89360	1732	1890
89360	1801	1822
89360	1852	1916
89360	1854	1877
89360	1883	1890
89360	1883	1897
89360	1902	1906
89380	1426	1486
89380	1439	1471
89380	1504	1545
89380	1516	1751
89380	1579	1838
89380	1594	1780
89380	1603	1604
89380	1603	1648
89380	1603	1649
89380	1603	1919
89380	1604	1628
89380	1617	1641
89380	1617	1648
89380	1617	1906
89380	1628	1916
89380	1641	1648
89380	1641	1906
89380	1648	1906
89380	1650	1702
89380	1650	1889
89380	1656	1666
89380	1656	1675
89380	1663	1665
89380	1702	1889
89380	1713	1863
89380	1718	1861
89380	1723	1741
89380	1730	1815
89380	1739	1877
89380	1759	1764
89380	1818	1831
89380	1818	1857
89380	1883	1897
89380	1885	1910
89400	1426	1486
89400	1439	1471
89400	1545	1837
89400	1555	1738
89400	1564	1822
89400	1579	1838
89400	1594	1727
89400	1604	1628
89400	1613	1907
89400	1617	1641
89400	1617	1648
89400	1641	1648
89400	1648	1906
89400	1656	1675
89400	1663	1665
89400	1666	1695
89400	1680	1697
89400	1702	1854
89400	1702	1889
89400	1708	1743
89400	1713	1863
89400	1720	1780
89400	1741	1822
89400	1759	1764
89400	1764	1770
89400	1818	1831
89400	1818	1857
89400	1819	1857
89400	1883	1897
89400	1890	1898
89420	1426	1486
89420	1429	1489
89420	1545	1837
89420	1555	1738
89420	1604	1648
89420	1617	1641
89420	1617	1902
89420	1641	1902
89420	1650	1732
89420	1650	1889
89420	1656	1675
89420	1663	1665
89420	1664	1675
89420	1666	1695
89420	1702	1854
89420	1708	1743
89420	1713	1863
89420	1718	1883
89420	1718	1898
89420	1759	1764
89420	1883	1897
89420	1890	1898
89440	1426	1486
89440	1429	1489
89440	1503	1730
89440	1532	1533
89440	1579	1838
89440	1603	1922
89440	1604	1648
89440	1604	1902
89440	1606	1648
89440	1613	1628
89440	1617	1641
89440	1617	1902
89440	1641	1902
89440	1650	1732
89440	1656	1675
89440	1663	1665
89440	1663	1698
89440	1665	1920
89440	1673	1695
89440	1681	1765
89440	1704	1713
89440	1704	1877
89440	1708	1743
89440	1713	1863
89440	1718	1887
89440	1779	1920
89440	1818	1831
89440	1821	1865
89440	1883	1897
89460	1426	1486
89460	1579	1838
89460	1617	1641
89460	1617	1902
89460	1641	1902
89460	1650	1732
89460	1656	1675
89460	1663	1665
89460	1663	1698
89460	1666	1695
89460	1697	1698
89460	1709	1746
89460	1713	1863
89460	1718	1887
89460	1739	1872
89460	1739	1890
89460	1743	1872
89460	1759	1770
89460	1802	1831
89460	1818	1831
89460	1819	1885
89460	1821	1865
89460	1883	1897
89460	1890	1898
89460	1913	1922
89480	1431	1482
89480	1439	1471
89480	1483	1668
89480	1503	1730
89480	1533	1653
89480	1579	1838
89480	1603	1922
89480	1606	1648
89480	1609	1917
89480	1617	1641
89480	1630	1888
89480	1656	1675
89480	1663	1665
89480	1666	1695
89480	1673	1695
89480	1697	1698
89480	1702	1889
89480	1712	1741
89480	1713	1863
89480	1718	1887
89480	1743	1872
89480	1819	1885
89480	1885	1910
89480	1890	1898
89500	1503	1730
89500	1532	1533
89500	1555	1744
89500	1579	1707
89500	1579	1838
89500	1603	1922
89500	1604	1641
89500	1613	1907
89500	1617	1641
89500	1625	1628
89500	1628	1902
89500	1632	1866
89500	1632	1895
89500	1656	1675
89500	1663	1665
89500	1666	1695
89500	1666	1696
89500	1684	1697
89500	1685	1720
89500	1697	1698
89500	1702	1887
89500	1702	1889
89500	1708	1743
89500	1713	1863
89500	1738	1744
89500	1739	1872
89500	1743	1872
89500	1801	1822
89500	1854	1887
89500	1866	1895
89500	1887	1889
89520	1426	1431
89520	1427	1465
89520	1434	1475
89520	1439	1471
89520	1532	1533
89520	1532	1815
89520	1562	1801
89520	1564	1822
89520	1613	1907
89520	1625	1628
89520	1625	1852
89520	1625	1906
89520	1656	1675
89520	1663	1665
89520	1663	1698
89520	1664	1675
89520	1666	1696
89520	1702	1854
89520	1708	1743
89520	1739	1872
89520	1743	1861
89520	1801	1822
89540	1426	1431
89540	1426	1486
89540	1427	1824
89540	1439	1471
89540	1451	1498
89540	1452	1498
89540	1471	1480
89540	1532	1533
89540	1533	1653
89540	1551	1738
89540	1562	1714
89540	1594	1780
89540	1606	1625
89540	1606	1852
89540	1617	1641
89540	1625	1628
89540	1625	1852
89540	1656	1675
89540	1663	1665
89540	1666	1695
89540	1688	1697
89540	1697	1698
89540	1698	1745
89540	1712	1822
89540	1801	1822
89540	1818	1831
89540	1819	1831
89540	1857	1866
89560	1426	1486
89560	1429	1434
89560	1429	1482
89560	1439	1471
89560	1452	1498
89560	1532	1815
89560	1551	1555
89560	1551	1738
89560	1551	1741
89560	1555	1738
89560	1564	1801
89560	1579	1838
89560	1606	1852
89560	1609	1917
89560	1625	1852
89560	1628	1902
89560	1649	1906
89560	1650	1898
89560	1656	1675
89560	1663	1665
89560	1664	1675
89560	1707	1838
89560	1708	1739
89560	1708	1855
89560	1708	1858
89560	1730	1815
89560	1739	1872
89560	1745	1912
89560	1759	1764
89560	1802	1818
89560	1877	1898
89560	1883	1897
89560	1907	1917
89580	1426	1431
89580	1439	1471
89580	1452	1498
89580	1521	1601
89580	1532	1533
89580	1532	1815
89580	1551	1555
89580	1551	1738
89580	1551	1741
89580	1551	1822
89580	1555	1738
89580	1567	1859
89580	1594	1909
89580	1603	1606
89580	1606	1913
89580	1609	1917
89580	1617	1641
89580	1625	1641
89580	1625	1902
89580	1648	1852
89580	1649	1906
89580	1653	1705
89580	1656	1675
89580	1663	1665
89580	1663	1698
89580	1665	1745
89580	1702	1854
89580	1708	1858
89580	1713	1863
89580	1713	1889
89580	1720	1909
89580	1730	1815
89580	1737	1780
89580	1738	1741
89580	1741	1822
89580	1801	1822
89580	1802	1818
89580	1883	1897
89580	1885	1910
89600	1426	1431
89600	1429	1489
89600	1452	1498
89600	1545	1837
89600	1551	1822
89600	1555	1712
89600	1579	1707
89600	1579	1838
89600	1603	1648
89600	1603	1913
89600	1606	1613
89600	1609	1917
89600	1617	1641
89600	1625	1628
89600	1625	1648
89600	1648	1852
89600	1649	1906
89600	1650	1732
89600	1656	1675
89600	1663	1745
89600	1680	1765
89600	1702	1889
89600	1704	1713
89600	1704	1855
89600	1707	1727
89600	1712	1714
89600	1713	1855
89600	1737	1780
89600	1746	1800
89600	1779	1920
89600	1855	1890
89600	1877	1887
89600	1883	1897
89600	1885	1910
89620	1429	1489
89620	1439	1471
89620	1452	1498
89620	1532	1533
89620	1532	1815
89620	1545	1837
89620	1548	1653
89620	1579	1838
89620	1603	1613
89620	1603	1913
89620	1609	1917
89620	1617	1641
89620	1617	1902
89620	1625	1628
89620	1641	1902
89620	1650	1732
89620	1666	1695
89620	1697	1698
89620	1702	1889
89620	1707	1838
89620	1713	1863
89620	1714	1744
89620	1718	1890
89620	1737	1780
89620	1760	1768
89620	1861	1887
89620	1877	1890
89620	1885	1910
89620	1907	1917
89640	1429	1489
89640	1452	1498
89640	1471	1480
89640	1532	1533
89640	1548	1653
89640	1551	1723
89640	1555	1741
89640	1562	1564
89640	1562	1822
89640	1579	1727
89640	1579	1838
89640	1594	1720
89640	1603	1613
89640	1606	1913
89640	1609	1917
89640	1625	1902
89640	1641	1852
89640	1641	1902
89640	1650	1702
89640	1650	1732
89640	1697	1912
89640	1702	1854
89640	1704	1713
89640	1713	1749
89640	1727	1838
89640	1770	1798
89640	1802	1857
89640	1838	1909
89640	1877	1890
89640	1885	1910
89660	1426	1486
89660	1429	1489
89660	1439	1471
89660	1452	1498
89660	1459	1668
89660	1532	1533
89660	1539	1705
89660	1562	1564
89660	1594	1780
89660	1603	1613
89660	1604	1625
89660	1606	1613
89660	1609	1917
89660	1613	1906
89660	1625	1902
89660	1641	1852
89660	1641	1902
89660	1649	1906
89660	1653	1705
89660	1697	1912
89660	1702	1854
89660	1704	1713
89660	1708	1858
89660	1714	1744
89660	1720	1737
89660	1720	1780
89660	1779	1920
89660	1855	1898
89660	1913	1922
89680	1439	1471
89680	1452	1498
89680	1459	1668
89680	1471	1480
89680	1579	1838
89680	1594	1720
89680	1594	1780
89680	1603	1604
89680	1613	1907
89680	1663	1698
89680	1702	1854
89680	1708	1858
89680	1713	1749
89680	1718	1877
89680	1718	1890
89680	1720	1737
89680	1720	1780
89680	1757	1792
89680	1759	1764
89680	1779	1920
89680	1783	1790
89680	1805	1865
89680	1838	1909
89700	1439	1471
89700	1452	1498
89700	1459	1668
89700	1532	1549
89700	1532	1618
89700	1567	1859
89700	1579	1838
89700	1603	1604
89700	1603	1922
89700	1604	1922
89700	1609	1917
89700	1613	1907
89700	1617	1641
89700	1628	1647
89700	1647	1919
89700	1649	1906
89700	1650	1704
89700	1663	1665
89700	1681	1912
89700	1688	1745
89700	1704	1706
89700	1707	1909
89700	1708	1858
89700	1713	1749
89700	1718	1877
89700	1743	1872
89700	1745	1912
89700	1779	1920
89700	1783	1790
89700	1852	1902
89700	1872	1890
89700	1890	1898
89720	1439	1471
89720	1452	1498
89720	1459	1668
89720	1521	1888
89720	1532	1549
89720	1532	1815
89720	1545	1837
89720	1564	1801
89720	1603	1604
89720	1609	1917
89720	1613	1907
89720	1617	1641
89720	1625	1919
89720	1628	1647
89720	1650	1851
89720	1656	1765
89720	1663	1665
89720	1688	1745
89720	1708	1851
89720	1713	1863
89720	1715	1739
89720	1718	1890
89720	1737	1780
89720	1739	1855
89720	1749	1883
89720	1765	1912
89720	1779	1920
89720	1789	1796
89720	1801	1822
89720	1855	1872
89720	1855	1890
89720	1872	1890
89720	1885	1910
89720	1887	1889
89740	1426	1431
89740	1426	1486
89740	1459	1668
89740	1532	1549
89740	1594	1707
89740	1603	1604
89740	1603	1922
89740	1609	1917
89740	1617	1641
89740	1625	1919
89740	1628	1647
89740	1649	1906
89740	1650	1898
89740	1663	1665
89740	1664	1745
89740	1681	1912
89740	1713	1863
89740	1746	1800
89740	1757	1798
89740	1759	1764
89740	1759	1770
89740	1764	1770
89740	1765	1912
89740	1775	1790
89740	1779	1920
89740	1805	1819
89740	1872	1890
89740	1889	1890
89760	1426	1431
89760	1439	1471
89760	1452	1498
89760	1459	1668
89760	1532	1549
89760	1551	1555
89760	1551	1741
89760	1555	1738
89760	1555	1741
89760	1562	1801
89760	1564	1801
89760	1579	1909
89760	1603	1604
89760	1603	1922
89760	1604	1922
89760	1606	1906
89760	1617	1641
89760	1663	1665
89760	1707	1838
89760	1707	1909
89760	1718	1890
89760	1738	1741
89760	1738	1744
89760	1775	1790
89760	1779	1920
89760	1796	1798
89760	1838	1909
89760	1851	1898
89760	1855	1890
89760	1872	1898
89780	1426	1486
89780	1459	1668
89780	1483	1668
89780	1532	1549
89780	1551	1741
89780	1562	1822
89780	1564	1801
89780	1603	1604
89780	1603	1922
89780	1606	1613
89780	1606	1906
89780	1609	1917
89780	1613	1648
89780	1613	1907
89780	1613	1919
89780	1616	1625
89780	1663	1665
89780	1673	1695
89780	1697	1745
89780	1711	1764
89780	1764	1775
89780	1775	1790
89780	1775	1798
89780	1789	1796
89780	1801	1822
89780	1851	1898
89780	1852	1902
89780	1855	1898
89780	1890	1898
89800	1458	1483
89800	1521	1819
89800	1532	1549
89800	1551	1712
89800	1551	1738
89800	1551	1741
89800	1551	1822
89800	1555	1801
89800	1564	1712
89800	1579	1727
89800	1579	1838
89800	1594	1838
89800	1603	1604
89800	1603	1922
89800	1604	1922
89800	1606	1906
89800	1609	1917
89800	1616	1625
89800	1643	1919
89800	1649	1906
89800	1650	1749
89800	1663	1665
89800	1663	1698
89800	1666	1695
89800	1712	1714
89800	1714	1744
89800	1714	1801
89800	1718	1887
89800	1720	1780
89800	1723	1741
89800	1738	1741
89800	1741	1801
89800	1745	1912
89800	1760	1768
89800	1779	1920
89800	1780	1838
89800	1838	1909
89800	1852	1902
89820	1426	1486
89820	1429	1489
89820	1451	1520
89820	1452	1498
89820	1457	1522
89820	1458	1668
89820	1483	1668
89820	1532	1549
89820	1532	1815
89820	1546	1548
89820	1555	1738
89820	1555	1801
89820	1579	1720
89820	1594	1727
89820	1603	1604
89820	1603	1625
89820	1603	1647
89820	1603	1922
89820	1604	1647
89820	1604	1922
89820	1606	1906
89820	1609	1917
89820	1616	1625
89820	1617	1641
89820	1643	1919
89820	1656	1765
89820	1661	1684
89820	1663	1665
89820	1681	1912
89820	1684	1779
89820	1697	1912
89820	1707	1727
89820	1707	1909
89820	1712	1744
89820	1714	1744
89820	1718	1887
89820	1723	1801
89820	1738	1741
89820	1738	1801
89820	1757	1798
89820	1761	1798
89820	1767	1798
89820	1838	1909
89820	1851	1877
89820	1851	1890
89820	1852	1902
89820	1877	1890
89840	1426	1486
89840	1439	1471
89840	1452	1498
89840	1458	1668
89840	1503	1730
89840	1532	1549
89840	1555	1801
89840	1564	1741
89840	1564	1822
89840	1579	1594
89840	1579	1737
89840	1594	1780
89840	1603	1604
89840	1603	1647
89840	1604	1647
89840	1606	1906
89840	1609	1917
89840	1616	1625
89840	1643	1919
89840	1650	1749
89840	1656	1765
89840	1661	1682
89840	1661	1684
89840	1663	1665
89840	1663	1698
89840	1664	1745
89840	1665	1698
89840	1674	1765
89840	1675	1765
89840	1685	1720
89840	1697	1912
89840	1702	1889
89840	1708	1858
89840	1712	1714
89840	1712	1744
89840	1714	1723
89840	1714	1744
89840	1723	1744
89840	1737	1909
89840	1741	1822
89840	1851	1877
89840	1851	1890
89840	1852	1902
89840	1855	1890
89840	1883	1897
89860	1426	1486
89860	1439	1471
89860	1451	1520
89860	1458	1668
89860	1532	1549
89860	1532	1815
89860	1545	1837
89860	1551	1822
89860	1555	1801
89860	1574	1809
89860	1594	1707
89860	1594	1780
89860	1603	1647
89860	1604	1922
89860	1609	1917
89860	1616	1625
89860	1661	1682
89860	1663	1698
89860	1665	1698
89860	1685	1720
89860	1685	1780
89860	1695	1745
89860	1697	1912
89860	1702	1851
89860	1702	1889
89860	1707	1727
89860	1707	1909
89860	1708	1743
89860	1708	1858
89860	1714	1744
89860	1727	1838
89860	1727	1909
89860	1730	1815
89860	1741	1801
89860	1743	1887
89860	1757	1761
89860	1759	1764
89860	1760	1798
89860	1764	1770
89860	1809	1820
89860	1851	1855
89860	1851	1890
89860	1852	1902
89860	1855	1890
89860	1877	1890
89880	1426	1486
89880	1458	1668
89880	1532	1815
89880	1551	1555
89880	1551	1564
89880	1551	1822
89880	1555	1714
89880	1555	1738
89880	1579	1737
89880	1601	1819
89880	1603	1604
89880	1603	1649
89880	1604	1616
89880	1604	1922
89880	1609	1917
89880	1616	1922
89880	1625	1916
89880	1625	1922
89880	1647	1917
89880	1650	1706
89880	1650	1749
89880	1653	1837
89880	1661	1682
89880	1661	1745
89880	1663	1665
89880	1663	1698
89880	1665	1698
89880	1685	1737
89880	1685	1780
89880	1697	1912
89880	1702	1889
89880	1707	1737
89880	1708	1858
89880	1712	1741
89880	1712	1744
89880	1714	1744
89880	1727	1838
89880	1737	1909
89880	1741	1744
89880	1778	1798
89880	1780	1909
89880	1805	1819
89880	1838	1909
89880	1855	1890
89880	1857	1866
89880	1885	1910
89900	1439	1471
89900	1551	1562
89900	1551	1712
89900	1551	1723
